cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Selesnya Sentry,{2} {W} ,Creature , Elephant Soldier,3/2,Return to Ravnica (RTR),#21 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9c34c1f5-d509-4c66-ba41-c7958ef5ee44.jpg?1562790567
Seller of Songbirds,{2} {W} ,Creature , Human,1/2,Return to Ravnica (RTR),#22 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/a/2a41edbe-4c5a-4535-a082-235dc3ffe60a.jpg?1562784103
Soul Tithe,{1} {W} ,Enchantment ,,,Return to Ravnica (RTR),#23 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/7/77e546ce-f498-4136-9015-bb262c301716.jpg?1562788449
Sphere of Safety,{4} {W} ,Enchantment,,,Return to Ravnica (RTR),#24 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/e/ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f.jpg?1562793389
Sunspire Griffin,{1} {W} {W} ,Creature , Griffin,2/3,Return to Ravnica (RTR),#25 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/3/1388ce6e-8199-46c1-8ee3-71266b0929bf.jpg?1562782971
Swift Justice,{W} ,Instant,,,Return to Ravnica (RTR),#26 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a94801ba-0295-4611-abda-4c6508d69cc3.jpg?1562791274
Trained Caracal,{W} ,Creature , Cat,1/1,Return to Ravnica (RTR),#27 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/9/797e45d1-d17d-40c0-bfdf-ec533784e676.jpg?1562788506
Trostani's Judgment,{5} {W} ,Instant,,,Return to Ravnica (RTR),#28 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/7/d707bdb1-1f8c-4cc0-be01-496f3f03b878.jpg?1562793853
Aquus Steed,{3} {U} ,Creature , Beast,1/3,Return to Ravnica (RTR),#29 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/af643949-7a9b-4195-8ab8-d43b1928b85a.jpg?1562791584
Blustersquall,{U} ,Instant,,,Return to Ravnica (RTR),#30 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d998847b-323d-406a-b08e-0da66edcc7b3.jpg?1562794016
Cancel,{1} {U} {U} ,Instant,,,Return to Ravnica (RTR),#31 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd994a26-65ff-43be-8d52-476e887d3ed2.jpg?1562795930
Chronic Flooding,{1} {U} ,Enchantment ,,,Return to Ravnica (RTR),#32 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/a/1a757425-3cf2-4aca-b415-5ec2d5f753fe.jpg?1562783330
Conjured Currency,{5} {U} ,Enchantment,,,Return to Ravnica (RTR),#33 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/7/a7c2ea6e-7d29-4526-b135-9bbb1eed9d4a.jpg?1562791158
Crosstown Courier,{1} {U} ,Creature , Vedalken,2/1,Return to Ravnica (RTR),#34 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/c/8c8875a3-9f56-4947-9655-aa5d95f06de0.jpg?1562789656
Cyclonic Rift,{1} {U} ,Instant,,,Return to Ravnica (RTR),#35 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/0/205c4689-8b02-4d40-9274-3c1fcafa8b82.jpg?1562783580
Dispel,{U} ,Instant,,,Return to Ravnica (RTR),#36 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/08d4a8d7-c136-472f-8146-a1100701ca4f.jpg?1562782227
Doorkeeper,{1} {U} ,Creature , Homunculus,0/4,Return to Ravnica (RTR),#37 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5c31221f-3753-4d5c-905a-6b558ab648ae.jpg?1562786892
Downsize,{U} ,Instant,,,Return to Ravnica (RTR),#38 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e8408a52-d34a-4e03-9312-700dec75d844.jpg?1562794824
Faerie Impostor,{U} ,Creature , Faerie Rogue,2/1,Return to Ravnica (RTR),#39 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/d/7dfddc9d-85f6-4b37-9973-14c69f6818ec.jpg?1562788791
Hover Barrier,{2} {U} ,Creature , Illusion Wall,0/6,Return to Ravnica (RTR),#40 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/8/884afdb3-0d5f-45a1-b57e-6c3760aa0031.jpg?1562789441
Inaction Injunction,{1} {U} ,Sorcery,,,Return to Ravnica (RTR),#41 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/5342ec3c-9d26-474a-9df5-c21ac90bb233.jpg?1562786411
Inspiration,{3} {U} ,Instant,,,Return to Ravnica (RTR),#42 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/3/e3cf9dc0-0a12-459c-88e2-97ed94653058.jpg?1562794573
Isperia's Skywatch,{5} {U} ,Creature , Vedalken Knight,3/3,Return to Ravnica (RTR),#43 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/019ba84d-d236-45c5-a8ad-75def7736d0c.jpg?1562781821
"Jace, Architect of Thought",{2} {U} {U} ,Legendary Planeswalker ,,,Return to Ravnica (RTR),#44 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d4df3a38-678e-42dc-a3fd-d1d399368f07.jpg?1562793747
Mizzium Skin,{U} ,Instant,,,Return to Ravnica (RTR),#45 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d9859344-4efc-4b87-a3fb-147e496cee68.jpg?1562794010
Paralyzing Grasp,{2} {U} ,Enchantment ,,,Return to Ravnica (RTR),#46 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dfd97b3-d83e-406f-af45-40eec6347462.jpg?1562785255
Psychic Spiral,{4} {U} ,Instant,,,Return to Ravnica (RTR),#47 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59b09c16-f611-4c90-a990-e22bf46bd0e2.jpg?1562786761
Runewing,{3} {U} ,Creature , Bird,2/2,Return to Ravnica (RTR),#48 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/4/749961e6-b135-4629-ae9d-124de0d70db9.jpg?1562788308
Search the City,{4} {U} ,Enchantment,,,Return to Ravnica (RTR),#49 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9cd77575-fedc-45b1-a53b-dfed0f34c875.jpg?1562790616
Skyline Predator,{4} {U} {U} ,Creature , Drake,3/4,Return to Ravnica (RTR),#50 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/5839556c-6635-44c4-96ed-666e4466b929.jpg?1562786679
Soulsworn Spirit,{3} {U} ,Creature , Spirit,2/1,Return to Ravnica (RTR),#51 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/2/32602ed9-c0a7-4498-a333-235eaae628df.jpg?1562784580
Sphinx of the Chimes,{4} {U} {U} ,Creature , Sphinx,5/6,Return to Ravnica (RTR),#52 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/31a0cae5-925f-4d00-a4da-1db8bae5511b.jpg?1562784523
Stealer of Secrets,{2} {U} ,Creature , Human Rogue,2/2,Return to Ravnica (RTR),#53 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30ae7001-4d0f-4160-b41c-2fcb83fdb60b.jpg?1562784480
Syncopate,{X} {U} ,Instant,,,Return to Ravnica (RTR),#54 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/ba6f218f-83b0-4b68-a00f-0327cd79f32a.jpg?1562792232
Tower Drake,{2} {U} ,Creature , Drake,2/1,Return to Ravnica (RTR),#55 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/d/5d759d6f-daf0-47f4-8a35-81c9d6437495.jpg?1562786969
Voidwielder,{4} {U} ,Creature , Human Wizard,1/4,Return to Ravnica (RTR),#56 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/23723bc7-a68e-4810-bc87-60df916cbb8a.jpg?1562783775
Assassin's Strike,{4} {B} {B} ,Sorcery,,,Return to Ravnica (RTR),#57 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/7/f796e320-9898-45d4-9d7a-6d35de53c9ab.jpg?1562795619
Catacomb Slug,{4} {B} ,Creature , Slug,2/6,Return to Ravnica (RTR),#58 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/53b36fba-6a0e-4f03-8bee-03919062537f.jpg?1562786425
Cremate,{B} ,Instant,,,Return to Ravnica (RTR),#59 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/013d5260-f906-4f6a-97ed-725197743b60.jpg?1562781792
Daggerdrome Imp,{1} {B} ,Creature , Imp,1/1,Return to Ravnica (RTR),#60 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/0/70639887-bdba-4879-a3f8-c716f97fc325.jpg?1562788030
Dark Revenant,{3} {B} ,Creature , Spirit,2/2,Return to Ravnica (RTR),#61 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/2167cc6d-ddb5-4f13-8905-a0c5123b852a.jpg?1562783644
Dead Reveler,{2} {B} ,Creature , Zombie,2/3,Return to Ravnica (RTR),#62 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/0/909a0a38-2c22-4b49-8938-1a8162c077e6.jpg?1562789914
Desecration Demon,{2} {B} {B} ,Creature , Demon,6/6,Return to Ravnica (RTR),#63 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/2/8242fade-754c-4404-b3fb-f3cccf84b3b6.jpg?1562789106
Destroy the Evidence,{4} {B} ,Sorcery,,,Return to Ravnica (RTR),#64 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/c/bca53097-108d-457e-831c-e3d6cb499a41.jpg?1562792382
Deviant Glee,{B} ,Enchantment ,,,Return to Ravnica (RTR),#65 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e150896e-8745-42ac-894b-8f42a92bd7a7.jpg?1562794464
Drainpipe Vermin,{B} ,Creature , Rat,1/1,Return to Ravnica (RTR),#66 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/d/4d7251f3-df66-4611-a84c-1897f74431f7.jpg?1562786021
Grave Betrayal,{5} {B} {B} ,Enchantment,,,Return to Ravnica (RTR),#67 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/47b38c68-8e72-4afc-bb5e-0b40880fdda9.jpg?1562785660
Grim Roustabout,{1} {B} ,Creature , Skeleton Warrior,1/1,Return to Ravnica (RTR),#68 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/a/1a5ae3f5-5466-4058-a2cd-1a036cb38a8e.jpg?1562783320
Launch Party,{3} {B} ,Instant,,,Return to Ravnica (RTR),#69 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/53f29821-902e-41bc-97a2-6fc7a710cbdb.jpg?1562786438
Mind Rot,{2} {B} ,Sorcery,,,Return to Ravnica (RTR),#70 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/2/5261ab4b-dfe7-4761-a71c-44a893fc4a69.jpg?1562786351
Necropolis Regent,{3} {B} {B} {B} ,Creature , Vampire,6/5,Return to Ravnica (RTR),#71 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/4/b421dcc9-0299-416d-86bc-c70ef49bcf98.jpg?1562791874
Ogre Jailbreaker,{3} {B} ,Creature , Ogre Rogue,4/4,Return to Ravnica (RTR),#72 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/a/9a96c83d-96d9-4f8f-8020-77990130ad81.jpg?1562790474
Pack Rat,{1} {B} ,Creature , Rat,*/*,Return to Ravnica (RTR),#73 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/7/170693f5-13db-4191-99b1-e527ffb5b88e.jpg?1562783180
Perilous Shadow,{2} {B} {B} ,Creature , Insect Shade,0/4,Return to Ravnica (RTR),#74 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/c/2c101171-a988-4c1d-9954-634e2f1c6f01.jpg?1562784212
Sewer Shambler,{2} {B} ,Creature , Zombie,2/1,Return to Ravnica (RTR),#75 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/a/0ae7ba14-c901-4266-ae31-812e001916d3.jpg?1562782342
Shrieking Affliction,{B} ,Enchantment,,,Return to Ravnica (RTR),#76 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/f/dfd08894-2534-4114-9365-40809ba95eb2.jpg?1562794388
Slum Reaper,{3} {B} ,Creature , Horror,4/2,Return to Ravnica (RTR),#77 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/f/6f0fea13-63cf-4574-8752-3c357eee4524.jpg?1562787944
Stab Wound,{2} {B} ,Enchantment ,,,Return to Ravnica (RTR),#78 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7b562269-e6ec-4f8d-844e-26b272248d9d.jpg?1562788599
Tavern Swindler,{1} {B} ,Creature , Human Rogue,2/2,Return to Ravnica (RTR),#79 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/47240ed3-f256-45fb-ab38-7b07e672d2ed.jpg?1562785633
Terrus Wurm,{6} {B} ,Creature , Zombie Wurm,5/5,Return to Ravnica (RTR),#80 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/1998135c-7b7f-402b-a8a5-4f4af131b1bc.jpg?1562783285
Thrill-Kill Assassin,{1} {B} ,Creature , Human Assassin,1/2,Return to Ravnica (RTR),#81 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/9/a9f32204-eda7-4184-92e5-9da8b15b2359.jpg?1562791334
Ultimate Price,{1} {B} ,Instant,,,Return to Ravnica (RTR),#82 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/2/d2b4912a-83a2-4870-8fac-81fa79da2830.jpg?1562793639
Underworld Connections,{1} {B} {B} ,Enchantment ,,,Return to Ravnica (RTR),#83 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/19c52e3b-b3b8-4243-96fe-fa4c8eea7c59.jpg?1562783294
Zanikev Locust,{5} {B} ,Creature , Insect,3/3,Return to Ravnica (RTR),#84 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/d/adcbd7ee-8958-46fe-abb0-e899e7d2e654.jpg?1562791510
Annihilating Fire,{1} {R} {R} ,Instant,,,Return to Ravnica (RTR),#85 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/e/ae12fd10-c13e-4777-a233-96204ec75ac1.jpg?1562791532
Ash Zealot,{R} {R} ,Creature , Human Warrior,2/2,Return to Ravnica (RTR),#86 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/f/1f61b1a3-4b3b-4490-a9dc-17aac258cbda.jpg?1562783533
Batterhorn,{4} {R} ,Creature , Beast,4/3,Return to Ravnica (RTR),#87 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/7/a7b40f74-893f-4bfc-87b2-7f8df4c912d8.jpg?1562791147
Bellows Lizard,{R} ,Creature , Lizard,1/1,Return to Ravnica (RTR),#88 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/d/5da4a644-9809-4591-9007-6b70b5f9d923.jpg?1562787007
Bloodfray Giant,{2} {R} {R} ,Creature , Giant,4/3,Return to Ravnica (RTR),#89 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/8/a8c468cd-1255-4257-9a69-c6b40a27c427.jpg?1562791246
Chaos Imps,{4} {R} {R} ,Creature , Imp,6/5,Return to Ravnica (RTR),#90 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c70a702a-c9be-4bee-9087-22b5905f783a.jpg?1562793016
Cobblebrute,{3} {R} ,Creature , Elemental,5/2,Return to Ravnica (RTR),#91 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e038376-801f-454e-a635-0e2d58ccbf7c.jpg?1562786062
Dynacharge,{R} ,Instant,,,Return to Ravnica (RTR),#92 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/6/e612a032-39be-44cd-a78c-29f89dc384b0.jpg?1562794710
Electrickery,{R} ,Instant,,,Return to Ravnica (RTR),#93 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/e/5ed81ee8-d5e4-4127-876e-9bff81f9c726.jpg?1562787062
Explosive Impact,{5} {R} ,Instant,,,Return to Ravnica (RTR),#94 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a3e2b45-b086-4ffd-aa1a-1d03046e0d61.jpg?1562785002
Goblin Rally,{3} {R} {R} ,Sorcery,,,Return to Ravnica (RTR),#95 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/4/e4ec8ada-09a6-449a-ac4a-7d3acbd08014.jpg?1562794613
Gore-House Chainwalker,{1} {R} ,Creature , Human Warrior,2/1,Return to Ravnica (RTR),#96 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/6/56ba132f-95fc-4b99-a1dc-ebe6f622bb41.jpg?1562786612
Guild Feud,{5} {R} ,Enchantment,,,Return to Ravnica (RTR),#97 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/e/8e622878-0aea-4401-873e-d34bf05ee98d.jpg?1562789760
Guttersnipe,{2} {R} ,Creature , Goblin Shaman,2/2,Return to Ravnica (RTR),#98 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d8590ea-512c-4e09-97cc-7f07d0706f2b.jpg?1562790659
Lobber Crew,{2} {R} ,Creature , Goblin Warrior,0/4,Return to Ravnica (RTR),#99 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/9/b9d4aa15-a3c2-42a3-a87a-443e7dd20c04.jpg?1562792189
Minotaur Aggressor,{6} {R} ,Creature , Minotaur Berserker,6/2,Return to Ravnica (RTR),#100 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/2/e22959dc-8759-454e-80b9-623a799af354.jpg?1562794511
Mizzium Mortars,{1} {R} ,Sorcery,,,Return to Ravnica (RTR),#101 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d4ded88d-2688-4f5e-a8b2-16216cf9c792.jpg?1562793745
Pursuit of Flight,{1} {R} ,Enchantment ,,,Return to Ravnica (RTR),#102 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/7/37a6290c-a0a8-4032-972b-84a7eef04dae.jpg?1562784875
Pyroconvergence,{4} {R} ,Enchantment,,,Return to Ravnica (RTR),#103 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/c/6cff95b7-79eb-4796-9a01-31ff355681ab.jpg?1562787831
Racecourse Fury,{R} ,Enchantment ,,,Return to Ravnica (RTR),#104 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15d13d35-b5f7-4d3d-a1fa-84178b28acae.jpg?1562783111
Splatter Thug,{2} {R} ,Creature , Human Warrior,2/2,Return to Ravnica (RTR),#105 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/c/7c511805-3392-4033-8679-811711a0aaca.jpg?1562788673
Street Spasm,{X} {R} ,Instant,,,Return to Ravnica (RTR),#106 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/a/9a19d3b8-80d0-480f-8900-47be527d0e53.jpg?1562790428
Survey the Wreckage,{4} {R} ,Sorcery,,,Return to Ravnica (RTR),#107 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/6/a6e750f9-ad86-4d60-98a3-78d11cd52cd1.jpg?1562791087
Tenement Crasher,{5} {R} ,Creature , Beast,5/4,Return to Ravnica (RTR),#108 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/4/44af9170-bd99-4fde-b673-62d988312b2d.jpg?1562785527
Traitorous Instinct,{3} {R} ,Sorcery,,,Return to Ravnica (RTR),#109 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d4456951-844a-4847-b933-c32cfafbfef0.jpg?1562793738
Utvara Hellkite,{6} {R} {R} ,Creature , Dragon,6/6,Return to Ravnica (RTR),#110 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f17c6478-dd80-4854-9560-bfc5ef597872.jpg?1562795317
Vandalblast,{R} ,Sorcery,,,Return to Ravnica (RTR),#111 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/5925c559-3e3c-481b-ba95-20a405cbffce.jpg?1562786728
Viashino Racketeer,{2} {R} ,Creature , Viashino Rogue,2/1,Return to Ravnica (RTR),#112 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bf4c2d22-9c36-42cc-854d-f96410bb5cf1.jpg?1562792494
Aerial Predation,{2} {G} ,Instant,,,Return to Ravnica (RTR),#113 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/c/ec3c023c-037e-495a-b7df-32be42a75f36.jpg?1562795050
Archweaver,{5} {G} {G} ,Creature , Spider,5/5,Return to Ravnica (RTR),#114 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/9/f99dc8ff-932c-4d56-9253-99ce9e145306.jpg?1562795706
Axebane Guardian,{2} {G} ,Creature , Human Druid,0/3,Return to Ravnica (RTR),#115 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/2/725584fe-9e97-4020-89b1-5e5b45a5beb2.jpg?1562788162
Axebane Stag,{6} {G} ,Creature , Elk,6/7,Return to Ravnica (RTR),#116 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bfce7c02-ccc3-44cd-8087-627eaa6a072e.jpg?1562792542
Brushstrider,{1} {G} ,Creature , Beast,3/1,Return to Ravnica (RTR),#117 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59bd1534-52d1-4946-b430-d26f039a9067.jpg?1562786763
Centaur's Herald,{G} ,Creature , Elf Scout,0/1,Return to Ravnica (RTR),#118 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/08598b2b-6fd2-4a1d-8d74-7ca6d93ad382.jpg?1562782205
Chorus of Might,{3} {G} ,Instant,,,Return to Ravnica (RTR),#119 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/214dc9c1-154d-4c35-845d-dd2928f1e142.jpg?1562783633
