cardName,cardCmc,cardType,powTough,set,setDetails,cardImage
Farsight Adept,{2} {W} ,Creature — Kor Wizard,3/3,Zendikar Rising (ZNR),#14 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/5949bb9a-b4e8-4992-a12d-8e31953aff0d.jpg?1604195753
Fearless Fledgling,{1} {W} ,Creature — Griffin,1/1,Zendikar Rising (ZNR),#15 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/2/02d73eb7-4e76-48d4-90fa-fa972dc0fccb.jpg?1604195796
Felidar Retreat,{3} {W} ,Enchantment,,Zendikar Rising (ZNR),#16 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/5/45340647-4d3e-4be1-b0e6-e40cc56a438b.jpg?1604195832
Journey to Oblivion,{4} {W} ,Enchantment,,Zendikar Rising (ZNR),#17 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/7/47120e3c-73aa-468d-96b7-47aead342e31.jpg?1604195865
Kabira Outrider,{3} {W} ,Creature — Human Warrior,3/3,Zendikar Rising (ZNR),#18 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/53c81719-f820-4674-9cfb-cd5eaf0c1f0d.jpg?1604195914
"['Kabira Takedown', 'Kabira Plateau']",{1} {W} ,Instant,,Zendikar Rising (ZNR),#19 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985', 'https://c1.scryfall.com/file/scryfall-cards/large/back/3/6/366e9845-019d-47cc-adb8-8fbbaad35b6d.jpg?1604195985']"
Kitesail Cleric,{W} ,Creature — Kor Cleric,1/1,Zendikar Rising (ZNR),#20 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/6/16626f84-00d3-4ec9-b62c-19fff380cd3a.jpg?1604195997
Kor Blademaster,{1} {W} ,Creature — Kor Warrior,1/1,Zendikar Rising (ZNR),#21 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/c/fc6d6049-5599-47eb-ae58-a8eb96927ece.jpg?1604192436
Kor Celebrant,{2} {W} ,Creature — Kor Cleric,1/4,Zendikar Rising (ZNR),#22 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/7/87c37e46-a961-4739-8893-f783013e2be6.jpg?1604192472
Legion Angel,{2} {W} {W} ,Creature — Angel Warrior,4/3,Zendikar Rising (ZNR),#23 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/d/bda5609a-ab22-4f03-988b-8056c97fdc9e.jpg?1604192509
Luminarch Aspirant,{1} {W} ,Creature — Human Cleric,1/1,Zendikar Rising (ZNR),#24 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/e/fe964e7e-e2c5-4263-889d-0a531eb51442.jpg?1604192525
Makindi Ox,{4} {W} ,Creature — Ox,4/4,Zendikar Rising (ZNR),#25 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd0d164a-bce2-4474-abe0-b735eb6c9442.jpg?1604192569
"['Makindi Stampede', 'Makindi Mesas']",{3} {W} {W} ,Sorcery,,Zendikar Rising (ZNR),#26 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616', 'https://c1.scryfall.com/file/scryfall-cards/large/back/a/d/ada9a974-8f1f-4148-bd61-200fc14714b2.jpg?1604192616']"
Maul of the Skyclaves,{2} {W} ,Artifact — Equipment,,Zendikar Rising (ZNR),#27 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/1/f18f2608-0d44-442c-97a1-12ac94b7abac.jpg?1604192639
Mesa Lynx,{1} {W} ,Creature — Cat,2/1,Zendikar Rising (ZNR),#28 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/6/f65af09b-656f-4d81-b95d-b4f902e56bb7.jpg?1604192681
Nahiri's Binding,{1} {W} {W} ,Enchantment — Aura,,Zendikar Rising (ZNR),#29 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/421eac28-d6f2-44f2-b7ca-eb73fbf23887.jpg?1604192763
"['Ondu Inversion', 'Ondu Skyruins']",{6} {W} {W} ,Sorcery,,Zendikar Rising (ZNR),#30 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286']"
Paired Tactician,{2} {W} ,Creature — Human Warrior,3/2,Zendikar Rising (ZNR),#31 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/7/67930e10-4de8-4d40-af27-4a38d35ab16f.jpg?1604192873
Practiced Tactics,{W} ,Instant,,Zendikar Rising (ZNR),#32 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/1/91b448f4-aa0c-42c7-a771-e8dd20e0520c.jpg?1604192922
Pressure Point,{1} {W} ,Instant,,Zendikar Rising (ZNR),#33 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/f/2fe82bbf-9b92-4684-a42d-fbc50c4c5903.jpg?1604192958
Prowling Felidar,{3} {W} ,Creature — Cat Beast,2/3,Zendikar Rising (ZNR),#34 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/9/b9d1c11a-a32c-449c-95c6-450dce6c26d2.jpg?1604193011
Resolute Strike,{W} ,Instant,,Zendikar Rising (ZNR),#35 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/78b82476-4320-4719-9785-af8d68503234.jpg?1604193042
Sea Gate Banneret,{W} ,Creature — Kor Warrior,1/2,Zendikar Rising (ZNR),#36 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/a/6ae4634e-1487-4b66-8f70-bcb4b1fa6e77.jpg?1604193084
"['Sejiri Shelter', 'Sejiri Glacier']",{1} {W} ,Instant,,Zendikar Rising (ZNR),#37 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214', 'https://c1.scryfall.com/file/scryfall-cards/large/back/f/2/f25d56f9-aa54-4657-9ac9-e93fbba3e715.jpg?1604193214']"
Shepherd of Heroes,{4} {W} ,Creature — Angel Cleric,3/4,Zendikar Rising (ZNR),#38 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/f/1f70baa3-5232-4e10-80b4-a9ead6ed6ec3.jpg?1604235790
Skyclave Apparition,{1} {W} {W} ,Creature — Kor Spirit,2/2,Zendikar Rising (ZNR),#39 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/8/b83cfbaa-7890-4f6f-878b-4edb45677371.jpg?1604193295
"['Skyclave Cleric', 'Skyclave Basilica']",{1} {W} ,Creature — Kor Cleric,1/3,Zendikar Rising (ZNR),#40 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887', 'https://c1.scryfall.com/file/scryfall-cards/large/back/0/1/014027c4-7f9d-4096-b308-ea4be574c0d4.jpg?1604243887']"
Squad Commander,{3} {W} ,Creature — Kor Warrior,3/3,Zendikar Rising (ZNR),#41 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/2/c2ce186d-c9cd-41e9-bac2-ad9d36c4939f.jpg?1604193386
Smite the Monstrous,{3} {W} ,Instant,,Zendikar Rising (ZNR),#42 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9c103163-31b7-4d25-aa2c-02ca082ee1bf.jpg?1604193448
Tazeem Raptor,{2} {W} ,Creature — Bird,2/2,Zendikar Rising (ZNR),#43 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/9/299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9.jpg?1604589296
"Tazri, Beacon of Unity",{4} {W} ,Legendary Creature — Human Warrior,4/6,Zendikar Rising (ZNR),#44 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d4b79138-5728-4541-9ea5-dce1a5ae7e6a.jpg?1604193517
Anticognition,{1} {U} ,Instant,,Zendikar Rising (ZNR),#45 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/db99b872-77c7-4471-9c44-a36d4ff5d33f.jpg?1604193539
"['Beyeen Veil', 'Beyeen Coast']",{1} {U} ,Instant,,Zendikar Rising (ZNR),#46 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5f411f08-45dd-4d73-8894-daf51c175150.jpg?1604193600', 'https://c1.scryfall.com/file/scryfall-cards/large/back/5/f/5f411f08-45dd-4d73-8894-daf51c175150.jpg?1604193600']"
Bubble Snare,{U} ,Enchantment — Aura,,Zendikar Rising (ZNR),#47 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/b/1bfba7a0-d5ca-4197-9e58-21f28345f1a6.jpg?1604193650
Cascade Seer,{3} {U} ,Creature — Merfolk Wizard,3/3,Zendikar Rising (ZNR),#48 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/3/13105c88-2926-40ad-bc7a-09d515aa36c6.jpg?1604193685
"Charix, the Raging Isle",{2} {U} {U} ,Legendary Creature — Leviathan Crab,0/17,Zendikar Rising (ZNR),#49 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e83a6804-1e3c-428c-af5e-1d56ba11c108.jpg?1604193709
Chilling Trap,{U} ,Instant,,Zendikar Rising (ZNR),#50 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/0/60f9adfd-a940-4d62-894b-84f17c693a10.jpg?1604193730
Cleric of Chill Depths,{1} {U} ,Creature — Merfolk Cleric,1/3,Zendikar Rising (ZNR),#51 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/4/b4ea262c-ea32-4aca-b96b-58f556a8dffc.jpg?1604193763
Concerted Defense,{U} ,Instant,,Zendikar Rising (ZNR),#52 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/235c108d-3902-4c2e-919c-a5449cd2dc3c.jpg?1604193820
Confounding Conundrum,{1} {U} ,Enchantment,,Zendikar Rising (ZNR),#53 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/95e37936-913e-4b16-a5a8-8aed733d702d.jpg?1604193855
Coralhelm Chronicler,{2} {U} ,Creature — Merfolk Wizard,2/2,Zendikar Rising (ZNR),#54 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/0/50b54524-8345-4b47-913f-d883a1cbe3a1.jpg?1604193917
Cunning Geysermage,{2} {U} ,Creature — Human Wizard,3/2,Zendikar Rising (ZNR),#55 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/2217f0a9-5af5-45cc-8cf7-8878d4f66dd8.jpg?1604193977
Deliberate,{1} {U} ,Instant,,Zendikar Rising (ZNR),#56 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/4/c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442.jpg?1604194005
Expedition Diviner,{3} {U} ,Creature — Merfolk Wizard,3/2,Zendikar Rising (ZNR),#57 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/9/090f6e94-fb5f-4861-a465-f11766303676.jpg?1604194021
Field Research,{2} {U} ,Sorcery,,Zendikar Rising (ZNR),#58 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a48c3a2f-678b-4e70-a53f-258457d88d29.jpg?1604194056
Glacial Grasp,{2} {U} ,Instant,,Zendikar Rising (ZNR),#59 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/8/381d84d6-7b34-44cb-a697-54b835ba1281.jpg?1604194085
"['Glasspool Mimic', 'Glasspool Shore']",{2} {U} ,Creature — Shapeshifter Rogue,0/0,Zendikar Rising (ZNR),#60 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5adcb500-8c77-4925-8e2c-1243502827d1.jpg?1604243976', 'https://c1.scryfall.com/file/scryfall-cards/large/back/5/a/5adcb500-8c77-4925-8e2c-1243502827d1.jpg?1604243976']"
Inscription of Insight,{3} {U} ,Sorcery,,Zendikar Rising (ZNR),#61 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/8/281cdb1c-21ae-4430-8e0f-c993f52ba891.jpg?1604194137
Into the Roil,{1} {U} ,Instant,,Zendikar Rising (ZNR),#62 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/899540b0-c17a-4a73-912c-9b8925203de1.jpg?1604194172
"Jace, Mirror Mage",{1} {U} {U} ,Legendary Planeswalker — Jace,,Zendikar Rising (ZNR),#63 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/e/fe0ed348-e4ed-4b6a-b9d9-03539a6fb42a.jpg?1604194202
"['Jwari Disruption', 'Jwari Ruins']",{1} {U} ,Instant,,Zendikar Rising (ZNR),#64 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/301750a7-d1fd-435e-bfa8-9d2fb22ad627.jpg?1604250757', 'https://c1.scryfall.com/file/scryfall-cards/large/back/3/0/301750a7-d1fd-435e-bfa8-9d2fb22ad627.jpg?1604250757']"
Living Tempest,{4} {U} ,Creature — Elemental,3/3,Zendikar Rising (ZNR),#65 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a05ed233-9b53-4c67-ab1c-0217386c9fe4.jpg?1604194351
Lullmage's Domination,{X} {U} {U} {U} ,Sorcery,,Zendikar Rising (ZNR),#66 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/9/c9944393-348f-4f0e-a0c7-9adcc5a30749.jpg?1604194383
Maddening Cacophony,{1} {U} ,Sorcery,,Zendikar Rising (ZNR),#67 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/0/10a79733-702c-4611-b073-71db7f1158b2.jpg?1604194415
Master of Winds,{2} {U} {U} ,Creature — Sphinx Wizard,1/4,Zendikar Rising (ZNR),#68 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0caaf92a-3d9d-4c52-acff-cf960ec55e47.jpg?1604194468
Merfolk Falconer,{3} {U} {U} ,Creature — Merfolk Wizard,4/4,Zendikar Rising (ZNR),#69 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/c/acb0d55a-9d6a-443d-aa82-5cea93188fd2.jpg?1604194490
Merfolk Windrobber,{U} ,Creature — Merfolk Rogue,1/1,Zendikar Rising (ZNR),#70 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/112077b8-1514-4320-a70f-b23f3c7ce18a.jpg?1604194520
Negate,{1} {U} ,Instant,,Zendikar Rising (ZNR),#71 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/9/e92c7477-d453-4fa4-acf4-3835ab9eb55a.jpg?1604194548
Nimble Trapfinder,{1} {U} ,Creature — Human Rogue,2/1,Zendikar Rising (ZNR),#72 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1ee1a550-b7e7-48e0-bd96-a41986dbd879.jpg?1604194598
Risen Riptide,{2} {U} ,Creature — Elemental,0/5,Zendikar Rising (ZNR),#73 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/6/f6455009-030c-4a33-a60b-80863d8f8aaf.jpg?1604194618
Roost of Drakes,{U} ,Enchantment,,Zendikar Rising (ZNR),#74 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/ba1240d4-dbd0-483b-934a-5f7c505fad42.jpg?1604194640
Ruin Crab,{U} ,Creature — Crab,0/3,Zendikar Rising (ZNR),#75 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/738ce273-c938-42d2-83b2-c4f5f4000b0b.jpg?1604194671
"['Sea Gate Restoration', 'Sea Gate, Reborn']",{4} {U} {U} {U} ,Sorcery,,Zendikar Rising (ZNR),#76 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/193071fe-180b-4d35-ba78-9c16675c29fc.jpg?1604250788', 'https://c1.scryfall.com/file/scryfall-cards/large/back/1/9/193071fe-180b-4d35-ba78-9c16675c29fc.jpg?1604250788']"
Sea Gate Stormcaller,{1} {U} ,Creature — Human Wizard,2/1,Zendikar Rising (ZNR),#77 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1e14e677-9bfa-4bcc-9772-8e7758d7538a.jpg?1604194815
Seafloor Stalker,{2} {U} ,Creature — Merfolk Rogue,2/3,Zendikar Rising (ZNR),#78 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/985e9696-6c76-4241-97fc-f166fe2420ce.jpg?1604231466
Shell Shield,{U} ,Instant,,Zendikar Rising (ZNR),#79 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3daede39-8eef-4272-a483-312dbd2dd30f.jpg?1604194867
"['Silundi Vision', 'Silundi Isle']",{2} {U} ,Instant,,Zendikar Rising (ZNR),#80 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/1/1/11568cdf-6148-494c-8b98-f5ca5797d775.jpg?1604194924', 'https://c1.scryfall.com/file/scryfall-cards/large/back/1/1/11568cdf-6148-494c-8b98-f5ca5797d775.jpg?1604194924']"
Skyclave Plunder,{4} {U} ,Sorcery,,Zendikar Rising (ZNR),#81 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/f/3ff05312-787e-4e5e-a0d5-8f3fb576fc49.jpg?1604194953
Skyclave Squid,{1} {U} ,Creature — Squid,3/2,Zendikar Rising (ZNR),#82 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/581ed049-7b5b-47d9-96af-f737631a221f.jpg?1604194987
Sure-Footed Infiltrator,{3} {U} ,Creature — Merfolk Rogue,2/3,Zendikar Rising (ZNR),#83 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/0505053c-8a9c-43ed-b44a-b52c56ba4f77.jpg?1604195009
Tazeem Roilmage,{1} {U} ,Creature — Merfolk Wizard,2/1,Zendikar Rising (ZNR),#84 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/f/6f222fb7-375d-4ee2-9ff6-bd71f63ab31a.jpg?1604195025
Thieving Skydiver,{1} {U} ,Creature — Merfolk Rogue,2/1,Zendikar Rising (ZNR),#85 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/f/ff84ea71-e477-44f7-a3f8-77fef708efeb.jpg?1604195053
"['Umara Wizard', 'Umara Skyfalls']",{4} {U} ,Creature — Merfolk Wizard,4/3,Zendikar Rising (ZNR),#86 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/8/9/890eee8d-a339-4143-adfa-1b17ec10c099.jpg?1604195112', 'https://c1.scryfall.com/file/scryfall-cards/large/back/8/9/890eee8d-a339-4143-adfa-1b17ec10c099.jpg?1604195112']"
Windrider Wizard,{2} {U} ,Creature — Human Wizard,2/2,Zendikar Rising (ZNR),#87 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c790a86d-db91-4a87-aa3a-3f9fc4d4b662.jpg?1604195132
Zulaport Duelist,{U} ,Creature — Human Rogue,1/1,Zendikar Rising (ZNR),#88 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b4c7268-60c6-4038-8ce9-d9d51bed4577.jpg?1604195154
Acquisitions Expert,{1} {B} ,Creature — Human Rogue,1/2,Zendikar Rising (ZNR),#89 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/8/281336c7-ca7c-4c91-bdfb-d253a965cb7c.jpg?1604195180
"[""Agadeem's Awakening"", 'Agadeem, the Undercrypt']",{X} {B} {B} {B} ,Sorcery,,Zendikar Rising (ZNR),#90 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/6/7/67f4c93b-080c-4196-b095-6a120a221988.jpg?1604195226', 'https://c1.scryfall.com/file/scryfall-cards/large/back/6/7/67f4c93b-080c-4196-b095-6a120a221988.jpg?1604195226']"
"['Blackbloom Rogue', 'Blackbloom Bog']",{2} {B} ,Creature — Human Rogue,2/3,Zendikar Rising (ZNR),#91 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/2/32779721-b021-4bd4-95d1-4a19b78d9faa.jpg?1604195281', 'https://c1.scryfall.com/file/scryfall-cards/large/back/3/2/32779721-b021-4bd4-95d1-4a19b78d9faa.jpg?1604195281']"
Blood Beckoning,{B} ,Sorcery,,Zendikar Rising (ZNR),#92 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/c/0cb88075-14f8-4ac9-b947-5ca1d30938f1.jpg?1604195307
Blood Price,{3} {B} ,Sorcery,,Zendikar Rising (ZNR),#93 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/f/df14d32d-fe53-4370-8298-fab528ff12db.jpg?1604195324
Bloodchief's Thirst,{B} ,Sorcery,,Zendikar Rising (ZNR),#94 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/059e8447-6b1c-4651-a734-a8fea2cbf7b2.jpg?1604195360
Coveted Prize,{4} {B} ,Sorcery,,Zendikar Rising (ZNR),#95 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385
Deadly Alliance,{4} {B} ,Instant,,Zendikar Rising (ZNR),#96 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/0/007a5c8c-ed0b-4844-9393-a3d25d4ffa1d.jpg?1604195436
Demon's Disciple,{2} {B} ,Creature — Human Cleric,3/1,Zendikar Rising (ZNR),#97 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/3/836f5197-e42b-45e0-8170-1b0a8a5beebd.jpg?1604231452
"Drana, the Last Bloodchief",{3} {B} {B} ,Legendary Creature — Vampire Cleric,4/4,Zendikar Rising (ZNR),#98 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/c/5cd4154e-7681-444b-a0f2-33e887791ba7.jpg?1604195501
Drana's Silencer,{5} {B} ,Creature — Vampire Rogue,3/2,Zendikar Rising (ZNR),#99 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/9/59224f9a-deb2-4dd4-b2d4-967232c14254.jpg?1604195538
Dreadwurm,{4} {B} ,Creature — Wurm Horror,5/4,Zendikar Rising (ZNR),#100 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/3/339736a8-a00f-4e21-8d92-38486f73dba9.jpg?1604195570
Expedition Skulker,{1} {B} ,Creature — Vampire Rogue,2/2,Zendikar Rising (ZNR),#101 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/9/2966b1f0-3d30-4d92-87e5-f39ceacefbd2.jpg?1604195598
Feed the Swarm,{1} {B} ,Sorcery,,Zendikar Rising (ZNR),#102 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649
Ghastly Gloomhunter,{1} {B} ,Creature — Zombie Bat,1/1,Zendikar Rising (ZNR),#103 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/2/f272ac54-fea8-4044-83e2-f8fdc10f467d.jpg?1604195684
Guul Draz Mucklord,{2} {B} ,Creature — Crocodile,2/3,Zendikar Rising (ZNR),#104 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/9/b996743e-7f48-49d8-948b-ceb75bddf215.jpg?1604195708
Hagra Constrictor,{2} {B} ,Creature — Snake,0/0,Zendikar Rising (ZNR),#105 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/9/f971b71a-af69-43a7-b06c-e80eaaaf4a5f.jpg?1604195731
